pr_url,modified_keys,created_at,closed_at
https://github.com/ros/rosdistro/pull/29619,glpk,2021-05-21T07:57:26Z,2021-05-25T04:11:24Z
https://github.com/ros/rosdistro/pull/29587,python3-virtualserialports-pip,2021-05-20T09:15:06Z,2021-06-17T16:14:32Z
https://github.com/ros/rosdistro/pull/29578,gazebo,2021-05-19T16:07:34Z,2021-05-20T17:53:48Z
https://github.com/ros/rosdistro/pull/29571,haproxy,2021-05-19T02:09:32Z,2021-05-20T06:49:58Z
https://github.com/ros/rosdistro/pull/29534,"libsndfile1-dev, libx11, libxt-dev, portaudio, portaudio19-dev, python-pytest-cov, python-termcolor, python3-pytest-cov, qttools5-dev-tools, tar, util-linux",2021-05-15T12:35:29Z,2021-06-23T14:03:08Z
https://github.com/ros/rosdistro/pull/29514,python3-mlflow,2021-05-13T00:59:10Z,2021-05-21T20:33:44Z
https://github.com/ros/rosdistro/pull/29508,"python3-flake8-blind-except-pip, python3-flake8-builtins-pip, python3-flake8-class-newline-pip, python3-flake8-comprehensions-pip, python3-flake8-deprecated-pip, python3-flake8-docstrings-pip, python3-flake8-import-order-pip, python3-flake8-quotes-pip",2021-05-12T15:55:44Z,2021-05-14T18:07:04Z
https://github.com/ros/rosdistro/pull/29496,"couchdb, exfat-utils, google-mock, iproute2, kate, konsole, liblzma-dev, libmpich2-dev, libqrencode, libqrencode-dev, libqwt-qt5-dev, libqwt6, libudev-dev, libusb-1.0, libusb-dev, smbclient, util-linux, uuid, v4l-utils, yasm, zenity",2021-05-12T00:50:16Z,2021-05-20T18:13:38Z
https://github.com/ros/rosdistro/pull/29494,"alsa-oss, alsa-utils, assimp, assimp-dev, bullet, ca-certificates, cppunit, doxygen, dvipng, eigen",2021-05-11T16:30:57Z,2021-05-21T21:34:58Z
https://github.com/ros/rosdistro/pull/29459,"gstreamer1.0, gstreamer1.0-libav, gstreamer1.0-plugins-bad, gstreamer1.0-plugins-base, gstreamer1.0-plugins-good, gstreamer1.0-plugins-ugly, gstreamer1.0-tools, gstreamer1.0-x, libgstreamer-plugins-base1.0-dev, libgstreamer1.0-dev",2021-05-07T14:50:22Z,2021-05-11T16:10:36Z
https://github.com/ros/rosdistro/pull/29458,"boost, libboost-atomic, libboost-atomic-dev, libboost-chrono, libboost-chrono-dev, libboost-date-time, libboost-date-time-dev, libboost-dev, libboost-filesystem, libboost-filesystem-dev, libboost-iostreams, libboost-iostreams-dev, libboost-math, libboost-math-dev, libboost-program-options, libboost-program-options-dev, libboost-python, libboost-python-dev, libboost-random, libboost-random-dev, libboost-regex, libboost-regex-dev, libboost-serialization, libboost-serialization-dev, libboost-system, libboost-system-dev, libboost-thread, libboost-thread-dev, libboost-timer, libboost-timer-dev",2021-05-07T14:48:52Z,2021-05-11T14:40:51Z
https://github.com/ros/rosdistro/pull/29431,python3-pygit2,2021-05-05T16:17:47Z,2021-05-07T21:12:01Z
https://github.com/ros/rosdistro/pull/29426,python3-jupyros-pip,2021-05-05T09:36:56Z,2021-05-07T21:28:44Z
https://github.com/ros/rosdistro/pull/29423,python3-aio-pika-pip,2021-05-05T09:26:20Z,2021-05-07T21:29:17Z
https://github.com/ros/rosdistro/pull/29381,python3-pyside2.qtuitools,2021-05-02T18:29:43Z,2021-05-04T20:30:26Z
https://github.com/ros/rosdistro/pull/29380,opende,2021-05-02T17:31:16Z,2021-05-04T17:56:45Z
https://github.com/ros/rosdistro/pull/29356,python3-environs-pip,2021-04-28T04:09:49Z,2021-05-04T17:43:01Z
https://github.com/ros/rosdistro/pull/29318,python-is-python3,2021-04-27T13:32:27Z,2021-05-04T17:46:51Z
https://github.com/ros/rosdistro/pull/29316,libav,2021-04-27T12:45:25Z,2021-05-04T17:48:16Z
https://github.com/ros/rosdistro/pull/29187,python3-albumentations-pip,2021-04-16T13:12:29Z,2021-05-04T18:21:52Z
https://github.com/ros/rosdistro/pull/29123,python-tensorflow-serving-api-pip,2021-04-13T13:43:42Z,2021-04-21T14:12:35Z
https://github.com/ros/rosdistro/pull/29086,"python3-flask-cors, python3-flask-socketio",2021-04-12T09:05:15Z,2021-04-14T19:29:29Z
https://github.com/ros/rosdistro/pull/29081,libgpiod-dev,2021-04-10T23:37:46Z,2021-04-21T14:11:31Z
https://github.com/ros/rosdistro/pull/29070,"ace, ack, ack-grep, acl, acpi, acpitool, alsa-oss, alsa-utils, ant, antlr, apache2, apr, aravis, aravis-dev, arduino-core, armadillo, asio, assimp, assimp-dev, at-spi2-core, autoconf, automake, autossh, avahi-daemon, avahi-utils, avrdude, awscli, babeltrace, bazaar, beep, binutils, bison, blender, bluez, boost, box2d-dev, bullet, bzip2, ca-certificates, can-utils, cccc, cdk, cdk-dev, cgal, checkinstall, chromium-browser, chrony, clang, clang-format, clang-tidy, cmake, coreutils, couchdb, cppcheck, cppunit, curl, cvs, cwiid, cwiid-dev, cython, cython3, daemontools, devilspie2, dfu-util, disper, dkms, dnsmasq, docker-compose, doxygen, dpkg, dpkg-dev, ed, eigen, eigen2, emacs, embree, enblend, enet, espeak, exfat-utils, f2c, fakeroot, ffmpeg, file, filezilla, flac, flex, fltk, fluid, fmt, freeimage, freetype, fsharp, fswebcam, ftdi-eeprom, g++-static, gawk, gazebo, gazebo11, gazebo7, gazebo9, gdal-bin, geographiclib, geographiclib-tools, geos, gettext-base, gforth, gfortran, ghc, gifsicle, gimp, git, gitg, gksu, glc, glut, gnat, gnuplot, golang-go, google-mock, gpac, gperftools, gphoto2, gpsd, gradle, graphicsmagick, graphviz, graphviz-dev, gringo, gstreamer1.0, gstreamer1.0-alsa, gstreamer1.0-gl, gstreamer1.0-libav, gstreamer1.0-plugins-bad, gstreamer1.0-plugins-base, gstreamer1.0-plugins-good, gstreamer1.0-plugins-ugly, gtest, gtk-doc-tools, gtk2, gtk3, gv, hddtemp, hdf5, hostapd, hostname, htop, hugin-tools, i2c-tools, ifstat, ignition-cmake2, ignition-common3, ignition-fuel-tools4, ignition-math6, ignition-math6-eigen3, ignition-msgs5, ignition-tools, ignition-transport8, imagemagick, intltool, iperf, ipmitool, iproute2, ipython, ipython3, iwyu, jack, jasper, java, joystick, jq, jupyter-nbconvert, jython, kakasi, kate, kgraphviewer, konsole, lcov, leveldb, libasound2-dev, libatomic, libav, libavahi-client-dev, libavahi-core-dev, libb64-dev, libbison-dev, libblas-dev, libbluetooth, libbluetooth-dev, libboost-atomic, libboost-atomic-dev, libboost-chrono, libboost-chrono-dev, libboost-date-time, libboost-date-time-dev, libboost-dev, libboost-filesystem, libboost-filesystem-dev, libboost-iostreams, libboost-iostreams-dev, libboost-math, libboost-math-dev, libboost-program-options, libboost-program-options-dev, libboost-python, libboost-python-dev, libboost-random, libboost-random-dev, libboost-regex, libboost-regex-dev, libboost-serialization, libboost-serialization-dev, libboost-system, libboost-system-dev, libboost-thread, libboost-thread-dev, libboost-timer, libboost-timer-dev, libcairo2-dev, libcap-dev, libcap-ng-dev, libcap-ng0, libcap2, libcap2-bin, libcdd-dev, libcegui-mk2-dev, libceres-dev, libcgroup-dev, libclang-dev, libconfig-dev, libconsole-bridge-dev, libcunit-dev, libdbus-dev, libdc1394-dev, libdevil-dev, libdlib-dev, libdmtx-dev, libdpkg-dev, libdrm-dev, libdw-dev, libdxflib-dev, libedit, libedit-dev, libespeak-dev, libev-dev, libevdev-dev, libffi-dev, libfftw3, libflann-dev, libfltk-dev, libfreenect-dev, libfreetype6, libfreetype6-dev, libftdi-dev, libftdi1-dev, libgazebo11-dev, libgazebo7-dev, libgazebo9-dev, libgconf2, libgdal-dev, libgeos++-dev, libgeotiff-dev, libgflags-dev, libgif-dev, libglew-dev, libglfw3-dev, libglib-dev, libgmock-dev, libgmp, libgoogle-glog-dev, libgpgme-dev, libgphoto-dev, libgps, libgsl, libgstreamer-plugins-base1.0-dev, libgstreamer1.0-dev, libgstrtspserver-1.0-0, libgstrtspserver-1.0-dev, libgts, libhdf5-dev, libhidapi-dev, libi2c-dev, libicu-dev, libignition-common3, libignition-fuel-tools4, libignition-math6, libignition-msgs5, libignition-transport8, libirrlicht-dev, libiw-dev, libjansson-dev, libjpeg, libjson-glib, libjsoncpp, libjsoncpp-dev, libkml-dev, liblapack-dev, libleptonica-dev, liblinear-dev, liblinphone-dev, liblttng-ust-dev, liblzma-dev, libmagick, libmicrohttpd, libmodbus-dev, libmodbus5, libmongoc-1.0-0, libmongoc-dev, libmpg123-dev, libmpich-dev, libmpich2-dev, libncurses-dev, libnl-3, libnl-3-dev, libnlopt-cxx-dev, libnlopt-dev, libnlopt0, libnotify, libnss3-dev, libogg, libogre, libogre-dev, libois-dev, libopenal-dev, libopenblas-dev, libopencv-dev, libopenexr-dev, libopenni2-dev, libopenscenegraph, libopensplice69, libopenvdb, libopenvdb-dev, liborocos-kdl, liborocos-kdl-dev, libpcap, libpcl-all, libpcl-all-dev, libpcsclite-dev, libpng++-dev, libpng-dev, libpng12-dev, libpoco-dev, libpopt-dev, libpq-dev, libpqxx, libpqxx-dev, libprocps-dev, libpulse-dev, libqglviewer-dev-qt5, libqglviewer2-qt5, libqhull, libqrencode, libqrencode-dev, libqt4, libqt4-dev, libqt4-opengl, libqt4-opengl-dev, libqt4-sql-psql, libqt5-concurrent, libqt5-core, libqt5-gui, libqt5-multimedia, libqt5-network, libqt5-opengl, libqt5-opengl-dev, libqt5-printsupport, libqt5-qml, libqt5-quick, libqt5-serialport, libqt5-sql, libqt5-svg-dev, libqt5-websockets-dev, libqt5-widgets, libqt5-xml, libqt5multimedia5-plugins, libqt5x11extras5-dev, libqtgui4, libqtwebkit-dev, libqwt-qt5-dev, libqwt6, libraw1394, libraw1394-dev, librdkafka-dev, libreadline, libreadline-dev, libsensors4-dev, libsndfile1-dev, libspatialindex-dev, libspatialite, libsqlite3-dev, libssh-dev, libssh2, libssh2-dev, libssl-dev, libstdc++6, libsvm-dev, libsvm3, libswscale-dev, libtclap-dev, libtesseract, libtheora, libtiff-dev, libtiff4-dev, libtool, libturbojpeg, libudev-dev, libunwind, libunwind-dev, liburdfdom-dev, liburdfdom-headers-dev, liburdfdom-tools, libusb, libusb-1.0, libusb-1.0-dev, libusb-dev, libuv1-dev, libv4l-dev, libvlc, libvlc-dev, libvpx-dev, libvtk, libvtk-qt, libwebp-dev, libwebsocketpp-dev, libx11, libx11-dev, libx264-dev, libxaw, libxcursor-dev, libxext, libxft-dev, libxi-dev, libxinerama-dev, libxml++-2.6, libxml2, libxml2-utils, libxmu-dev, libxrandr, libxslt, libxss1, libxt-dev, libzmq3-dev, libzstd-dev, lighttpd, linphone, linux-headers-generic, linux-kernel-headers, llvm, llvm-7, llvm-7-dev, llvm-dev, lm-sensors, log4cplus, log4cxx, lttng-tools, lua-dev, lua5.2-dev, lz4, m4, matio, maven, meld, mercurial, meshlab, mkdocs, mongodb, mongodb-dev, mosquitto, mosquittopp-dev, mpg123, mplayer, msgpack, muparser, nasm, net-tools, netcdf, netpbm, network-manager, ninja-build, nkf, nlohmann-json-dev, nmap, nodejs, nodejs-legacy, npm, ntp, ntpdate, omniidl, omniorb, opencl-headers, opende, opengl, openmpi, openocd, openssh-client, openssh-server, openssl, optipng, osm2pgsql, osmium, pandoc, paramiko, pcre, pcre-dev, phantomjs, php, pkg-config, pmount, pocketsphinx-bin, portaudio, portaudio19-dev, postgresql, powertop, procps, proj, protobuf, protobuf-dev, pstoedit, psutils, pybind11-dev, pydocstyle, pyflakes3, python, python-argcomplete, python-argparse, python-attrs, python-autobahn, python-avahi, python-backports.ssl-match-hostname, python-bcrypt, python-bitstring, python-bluez, python-boto3, python-bs4, python-bson, python-cairo, python-cairosvg, python-catkin-pkg, python-catkin-pkg-modules, python-chainer-pip, python-cheetah, python-cherrypy, python-click, python-colorama, python-cookiecutter-pip, python-coverage, python-crcmod, python-crypto, python-cvxopt, python-dateutil, python-decorator, python-defusedxml, python-dev, python-dlib, python-docker, python-docopt, python-docutils, python-empy, python-enum34, python-flake8, python-flask, python-flask-restful, python-freezegun-pip, python-future, python-geographiclib, python-gi, python-gi-cairo, python-gnupg, python-grpc-tools, python-gtk2, python-h5py, python-imageio, python-imaging, python-impacket, python-influxdb, python-jinja2, python-joblib, python-kitchen, python-lxml, python-matplotlib, python-mechanize, python-mock, python-msgpack, python-netcdf4, python-netifaces, python-nose, python-numpy, python-opencv, python-opengl, python-packaging, python-pandas, python-paramiko, python-pastedeploy, python-pathlib, python-pathlib2, python-pep8, python-percol, python-pip, python-pkg-resources, python-progressbar, python-psutil, python-pyaudio, python-pycodestyle, python-pycryptodome, python-pydot, python-pygame, python-pygraphviz, python-pymongo, python-pyproj, python-pyqtgraph, python-pyquery, python-pytest, python-pytest-cov, python-pyudev, python-pyusb-pip, python-qt5-bindings, python-qt5-bindings-gl, python-qt5-bindings-webkit, python-requests, python-rosdep, python-rosdep-modules, python-rospkg, python-rospkg-modules, python-ruamel.yaml, python-schedule, python-scipy, python-selenium-pip, python-semantic-version, python-serial, python-setuptools, python-simplejson, python-sip, python-six, python-skimage, python-sklearn, python-sphinx, python-sympy, python-systemd, python-tabulate, python-tabulate-pip, python-termcolor, python-texttable, python-tilestache, python-tk, python-tornado, python-twisted-core, python-twisted-web, python-typing, python-tz, python-tzlocal-pip, python-ujson, python-unittest2, python-urlgrabber, python-urllib3, python-usb, python-virtualenv, python-voluptuous, python-waitress, python-webob, python-websocket, python-werkzeug, python-whichcraft, python-wxtools, python-xlib, python-yaml, python-zmq, python3, python3-argcomplete, python3-autobahn, python3-bitarray, python3-boto3, python3-bs4, python3-bson, python3-cairo, python3-catkin-pkg, python3-catkin-pkg-modules, python3-cffi, python3-click, python3-colorama, python3-construct, python3-coverage, python3-crcmod, python3-cryptography, python3-dbus, python3-decorator, python3-defusedxml, python3-dev, python3-distro, python3-distutils, python3-docker, python3-docopt, python3-docutils, python3-empy, python3-ezdxf, python3-flake8, python3-flask, python3-future, python3-geopy, python3-gi, python3-git, python3-gnupg, python3-grpc-tools, python3-grpcio, python3-h5py, python3-imageio, python3-importlib-resources, python3-interpreter, python3-jinja2, python3-jsonschema, python3-kitchen, python3-lark-parser, python3-lxml, python3-markdown, python3-matplotlib, python3-mechanize, python3-mock, python3-msgpack, python3-mypy, python3-netcdf4, python3-netifaces, python3-networkx, python3-nose, python3-numpy, python3-numpy-stl, python3-opencv, python3-opengl, python3-packaging, python3-pandas, python3-paramiko, python3-pep8, python3-pil, python3-pkg-resources, python3-prettytable, python3-progressbar, python3-protobuf, python3-psutil, python3-pyaudio, python3-pyclipper, python3-pycodestyle, python3-pycryptodome, python3-pydot, python3-pygame, python3-pygraphviz, python3-pykdl, python3-pymongo, python3-pyosmium, python3-pyparsing, python3-pyproj, python3-pyqrcode, python3-pyqtgraph, python3-pystemd, python3-pytest, python3-pytest-cov, python3-pytest-mock, python3-qt5-bindings, python3-qt5-bindings-gl, python3-qtpy, python3-rdflib, python3-requests, python3-retrying, python3-rosdep-modules, python3-rosdistro-modules, python3-rospkg, python3-rospkg-modules, python3-ruamel.yaml, python3-schedule, python3-scipy, python3-selenium, python3-semantic-version, python3-serial, python3-setuptools, python3-sexpdata, python3-sh, python3-shapely, python3-simplejson, python3-sip, python3-six, python3-skimage, python3-sklearn, python3-sphinx, python3-sphinx-argparse, python3-sphinx-rtd-theme, python3-sqlalchemy, python3-sympy, python3-systemd, python3-tabulate, python3-termcolor, python3-texttable, python3-tk, python3-toml, python3-tornado, python3-tqdm, python3-twilio, python3-twisted, python3-urllib3, python3-usb, python3-venv, python3-watchdog, python3-websockets, python3-whichcraft, python3-wxgtk4.0, python3-xmlschema, python3-xmltodict, python3-yaml, python3-zmq, qhull-bin, qrencode, qt4-dev-tools, qt4-qmake, qt5-image-formats-plugins, qt5-qmake, qtbase5-dev, qtdeclarative5-dev, qtmultimedia5-dev, qttools5-dev, rapidjson-dev, readline-dev, recode, redis-server, rsync, rti-connext-dds-5.3.1, rtmidi, ruby, ruby-dev, ruby-ronn, sbcl, scons, screen, sdformat, sdl, sdl-gfx, sdl-image, sdl-mixer, sdl-ttf, sdl2, sdl2-ttf, setserial, sfml-dev, smartmontools, smbclient, snappy, socat, sox, spacenavd, sparsehash, spdlog, speex, sqlite3, sshpass, stress, subversion, suitesparse, swig, sysstat, tango-icon-theme, tar, tbb, tcsh, terminator, texmaker, time, tinyxml, tinyxml2, tix, tmux, touchegg, tree, udev, uncrustify, unison, unoconv, unrar, unzip, usbutils, util-linux, uuid, uvcdynctrl, v4l-utils, valgrind, vim, virtualenv, vlc, vorbis-tools, wget, wireless-tools, wireshark, wireshark-common, wx-common, wxpython, wxwidgets, xclip, xdotool, xfonts-100dpi, xfonts-75dpi, xsltproc, xterm, xvfb, yaml, yaml-cpp, yapf, yapf3, yasm, zbar, zenity, zeromq3, zip, zlib, zziplib",2021-04-10T04:26:07Z,2021-05-04T18:21:22Z
https://github.com/ros/rosdistro/pull/29030,libatomic,2021-04-08T00:19:37Z,2021-04-08T00:32:56Z
https://github.com/ros/rosdistro/pull/29019,python3-junitparser,2021-04-06T23:25:19Z,2021-04-14T19:54:17Z
https://github.com/ros/rosdistro/pull/28952,"acl, curlpp-dev, libatomic, net-tools, python3-pycryptodome",2021-04-05T12:20:16Z,2021-05-05T13:48:04Z
https://github.com/ros/rosdistro/pull/28939,util-linux,2021-04-03T02:53:35Z,2021-05-11T15:01:56Z
https://github.com/ros/rosdistro/pull/28923,python3-colcon-common-extensions,2021-04-01T04:31:17Z,2021-04-14T20:05:01Z
https://github.com/ros/rosdistro/pull/28854,python3-meshio,2021-03-26T07:14:10Z,2021-03-31T22:11:41Z
https://github.com/ros/rosdistro/pull/28830,python3-smbus2-pip,2021-03-25T12:19:11Z,2021-04-08T19:34:36Z
https://github.com/ros/rosdistro/pull/28817,"python-seaborn, python3-seaborn",2021-03-24T14:10:43Z,2021-03-31T22:54:54Z
https://github.com/ros/rosdistro/pull/28802,libcoin80-dev,2021-03-23T08:19:17Z,2021-03-26T00:00:51Z
https://github.com/ros/rosdistro/pull/28794,python3-evdev,2021-03-22T16:32:25Z,2021-03-31T22:18:13Z
https://github.com/ros/rosdistro/pull/28676,python3-semver,2021-03-17T19:45:39Z,2021-03-23T23:05:12Z
https://github.com/ros/rosdistro/pull/28642,python3-pydantic,2021-03-15T10:16:09Z,2021-03-24T20:16:38Z
https://github.com/ros/rosdistro/pull/28603,python-spidev-pip,2021-03-12T13:50:10Z,2021-03-20T01:07:03Z
https://github.com/ros/rosdistro/pull/28599,python3-simple-pid-pip,2021-03-12T10:53:36Z,2021-03-22T20:17:42Z
https://github.com/ros/rosdistro/pull/28563,python3-pyside2.qtopengl,2021-03-11T14:16:55Z,2021-03-23T23:50:06Z
https://github.com/ros/rosdistro/pull/28547,python3-qt5-bindings,2021-03-10T19:47:41Z,2021-03-11T00:26:48Z
https://github.com/ros/rosdistro/pull/28495,python3-bluez,2021-03-06T10:28:24Z,2021-03-10T17:01:36Z
https://github.com/ros/rosdistro/pull/28473,"python-more-itertools, python-more-itertools-pip, python3-more-itertools",2021-03-04T07:34:50Z,2021-03-23T22:49:22Z
https://github.com/ros/rosdistro/pull/28461,python3-pyrr-pip,2021-03-03T03:10:52Z,2021-03-09T17:16:17Z
https://github.com/ros/rosdistro/pull/28338,"python-crcmod, python3-crcmod",2021-02-17T20:27:49Z,2021-02-26T14:50:38Z
https://github.com/ros/rosdistro/pull/28318,python3-yappi,2021-02-12T20:47:16Z,2021-03-23T01:28:34Z
https://github.com/ros/rosdistro/pull/28312,"python-pytest-mock, python3-pytest-mock",2021-02-12T19:11:36Z,2021-02-12T19:15:11Z
https://github.com/ros/rosdistro/pull/28296,"python-decorator, python3-decorator",2021-02-11T09:02:51Z,2021-02-16T06:35:11Z
https://github.com/ros/rosdistro/pull/28293,"boost, libboost-python, libboost-python-dev",2021-02-11T02:35:25Z,2021-02-23T20:49:07Z
https://github.com/ros/rosdistro/pull/28289,libudev-dev,2021-02-10T22:38:33Z,2021-02-11T18:22:18Z
https://github.com/ros/rosdistro/pull/28286,python-tensorboard-pip,2021-02-10T19:31:22Z,2021-02-24T13:39:19Z
https://github.com/ros/rosdistro/pull/28285,libuvc-dev,2021-02-10T15:42:07Z,2021-02-16T06:32:48Z
https://github.com/ros/rosdistro/pull/28283,python3-ezdxf,2021-02-10T12:18:58Z,2021-02-16T06:58:34Z
https://github.com/ros/rosdistro/pull/28282,python-psycopg2,2021-02-10T12:09:26Z,2021-02-11T18:17:21Z
https://github.com/ros/rosdistro/pull/28280,"python-gputil-pip, python-jetson-stats-pip",2021-02-10T05:47:15Z,2021-02-11T17:31:53Z
https://github.com/ros/rosdistro/pull/28279,"libboost-python, libboost-python-dev",2021-02-10T01:44:37Z,2021-02-11T18:18:07Z
https://github.com/ros/rosdistro/pull/28277,python3-requests,2021-02-09T20:10:01Z,2021-02-10T19:54:52Z
https://github.com/ros/rosdistro/pull/28275,python-pytest-mock,2021-02-09T19:59:46Z,2021-02-10T19:55:01Z
https://github.com/ros/rosdistro/pull/28160,python-nose,2021-01-28T17:31:09Z,2021-02-01T19:57:51Z
https://github.com/ros/rosdistro/pull/28148,gstreamer1.0-gl,2021-01-27T15:31:07Z,2021-02-01T20:29:27Z
https://github.com/ros/rosdistro/pull/28065,embree,2021-01-23T09:38:58Z,2021-01-26T12:37:56Z
https://github.com/ros/rosdistro/pull/28056,"python-construct, python3-construct",2021-01-22T07:19:28Z,2021-01-22T21:51:10Z
https://github.com/ros/rosdistro/pull/28053,python3-bitarray,2021-01-21T11:11:31Z,2021-01-22T21:51:48Z
https://github.com/ros/rosdistro/pull/28036,"python3-flask, python3-jsonschema, python3-tabulate, python3-watchdog",2021-01-18T22:01:17Z,2021-01-20T16:24:08Z
https://github.com/ros/rosdistro/pull/28034,python3-dbus,2021-01-18T11:23:49Z,2021-01-20T16:22:59Z
https://github.com/ros/rosdistro/pull/28001,python3-importlib-resources,2021-01-14T23:19:32Z,2021-01-15T19:58:48Z
https://github.com/ros/rosdistro/pull/27990,"python-qtpy, python3-qtpy",2021-01-14T14:26:33Z,2021-02-03T21:46:18Z
https://github.com/ros/rosdistro/pull/27986,python3-numpy-stl,2021-01-14T13:13:26Z,2021-01-29T01:43:34Z
https://github.com/ros/rosdistro/pull/27984,file,2021-01-14T10:53:38Z,2021-01-20T16:41:26Z
https://github.com/ros/rosdistro/pull/27976,python3-ansible-runner-pip,2021-01-14T04:21:58Z,2021-01-20T16:15:14Z
https://github.com/ros/rosdistro/pull/27970,libmpg123-dev,2021-01-13T10:20:43Z,2021-01-20T16:42:07Z
https://github.com/ros/rosdistro/pull/27964,castxml,2021-01-12T19:01:46Z,2021-01-20T16:11:36Z
https://github.com/ros/rosdistro/pull/27930,python3-cffi,2021-01-08T02:01:05Z,2021-01-20T16:09:41Z
https://github.com/ros/rosdistro/pull/27881,python3-sympy,2021-01-04T00:35:57Z,2021-01-19T14:51:01Z
https://github.com/ros/rosdistro/pull/27852,python3-pystemd,2020-12-28T13:59:24Z,2021-02-06T03:07:28Z
https://github.com/ros/rosdistro/pull/27826,"python-pyudev, python-websocket, python3-websocket",2020-12-22T17:10:24Z,2021-01-13T14:13:01Z
https://github.com/ros/rosdistro/pull/27819,python3-websockets,2020-12-20T11:46:27Z,2020-12-30T22:15:32Z
https://github.com/ros/rosdistro/pull/27782,python-pathlib2,2020-12-17T02:43:18Z,2021-01-20T17:51:47Z
https://github.com/ros/rosdistro/pull/27780,python3-sh,2020-12-16T11:13:05Z,2020-12-17T18:43:13Z
https://github.com/ros/rosdistro/pull/27768,"libvtk, libvtk-java, libvtk-qt",2020-12-14T19:09:27Z,2021-02-03T19:22:48Z
https://github.com/ros/rosdistro/pull/27702,python3-flask-restplus-pip,2020-12-09T15:07:51Z,2020-12-17T18:54:34Z
https://github.com/ros/rosdistro/pull/27641,"python-git, python3-git",2020-12-07T20:39:06Z,2020-12-30T22:06:56Z
