repo_name,repo_owner,title,pr_url,comments_count,status,author_role,author,created_at,closed_at,classification_types,chained_modifications_types
rosdistro,ros,feat: add darknet,https://github.com/ros/rosdistro/pull/39399,5.0,merged,contributor,wep21,2024-01-01T14:32:55Z,2024-01-09T13:46:36Z,A.1,No modifications found
rosdistro,ros,Magladko rosdep base qtwebengine5 dev,https://github.com/ros/rosdistro/pull/39395,1.0,merged,contributor,magladko,2023-12-30T21:45:11Z,2024-01-02T16:36:04Z,A.1,"A.2, B.1"
rosdistro,ros,add ethtool,https://github.com/ros/rosdistro/pull/39306,1.0,merged,contributor,belem2050,2023-12-20T13:38:14Z,2023-12-27T17:00:22Z,A.1,A.2
rosdistro,ros,Added python3-build,https://github.com/ros/rosdistro/pull/39236,4.0,merged,contributor,m-elwin,2023-12-15T17:58:21Z,2023-12-26T13:50:40Z,A.1,A.2
rosdistro,ros,python3-mypy: change Ubuntu rule to use pip,https://github.com/ros/rosdistro/pull/39226,1.0,closed_without_merge,contributor,Wojcik98,2023-12-15T09:25:15Z,2023-12-15T19:42:37Z,B.1,No modifications found
rosdistro,ros,"Revert ""Remove the python-omniorb key.""",https://github.com/ros/rosdistro/pull/39223,3.0,merged,contributor,k-okada,2023-12-15T06:07:13Z,2023-12-21T18:52:17Z,No classification found,No modifications found
rosdistro,ros,rosdep: nixos: Add OpenCV cxxdev output,https://github.com/ros/rosdistro/pull/39203,2.0,merged,contributor,hacker1024,2023-12-12T23:23:22Z,2023-12-16T01:49:55Z,B.1,No modifications found
rosdistro,ros,Switch the RHEL-9 python3-qt5-bindings key to SIP.,https://github.com/ros/rosdistro/pull/39172,1.0,merged,contributor,clalancette,2023-12-07T22:22:59Z,2023-12-08T19:07:28Z,B.1,No modifications found
rosdistro,ros,Update python.yaml - Add Kaitaistruct python runtime,https://github.com/ros/rosdistro/pull/39116,3.0,closed_without_merge,contributor,crytpy,2023-12-01T00:49:07Z,2023-12-26T13:45:34Z,A.1,No modifications found
rosdistro,ros,"python-omniorb is not available on debian, use omniorb, see https://packages.debian.org/search?suite=all&section=all&arch=any&searchon=names&keywords=omniidl",https://github.com/ros/rosdistro/pull/39111,2.0,closed_without_merge,contributor,k-okada,2023-11-30T14:43:30Z,2023-12-08T15:47:09Z,B.1,No modifications found
rosdistro,ros,Add rosdep key for python3-flask-restful,https://github.com/ros/rosdistro/pull/39063,1.0,closed_without_merge,contributor,waldgaenger,2023-11-22T21:24:01Z,2023-12-08T15:44:30Z,A.1,No modifications found
rosdistro,ros,rosdep: nixos: Add pyqt5-dev-tools,https://github.com/ros/rosdistro/pull/39049,0.0,merged,contributor,hacker1024,2023-11-22T04:15:19Z,2023-12-01T19:17:33Z,A.2,No modifications found
rosdistro,ros,rosdep: nixos: Add transforms3d packages,https://github.com/ros/rosdistro/pull/39010,1.0,merged,contributor,hacker1024,2023-11-17T03:43:28Z,2023-12-01T19:24:26Z,A.2,lint
rosdistro,ros,Add rosdep key for python3-pyinotify,https://github.com/ros/rosdistro/pull/38933,4.0,merged,contributor,emersonknapp,2023-11-11T08:14:46Z,2023-12-01T18:58:09Z,A.1,A.2
rosdistro,ros,Add fonts-roboto entry,https://github.com/ros/rosdistro/pull/38924,2.0,merged,contributor,Joecey,2023-11-09T13:29:30Z,2023-11-30T18:02:49Z,A.1,A.2
rosdistro,ros,Add pep8-naming,https://github.com/ros/rosdistro/pull/38858,2.0,merged,contributor,augustelalande,2023-11-05T15:31:29Z,2023-11-10T15:09:21Z,A.1,B.2
rosdistro,ros,Add xtensor rule for RHEL 9 and fix Fedora rule,https://github.com/ros/rosdistro/pull/38843,0.0,merged,contributor,cottsay,2023-11-01T19:04:49Z,2023-11-01T20:59:13Z,"A.2, B.1",No modifications found
rosdistro,ros,Add python-pip-rapidfuzz to python.yaml,https://github.com/ros/rosdistro/pull/38821,1.0,merged,contributor,laurence-diack-pk,2023-10-29T21:55:07Z,2023-11-08T17:01:43Z,A.1,No modifications found
rosdistro,ros,add libsodium-dev,https://github.com/ros/rosdistro/pull/38816,1.0,merged,contributor,fbaygul,2023-10-26T07:51:59Z,2023-11-03T04:59:44Z,A.1,A.2
rosdistro,ros,Adding moonraker-api,https://github.com/ros/rosdistro/pull/38801,0.0,merged,contributor,ralphieraccoon,2023-10-24T15:33:03Z,2023-11-08T17:04:50Z,A.1,B.1
rosdistro,ros,Add uvloop to python rosdep index,https://github.com/ros/rosdistro/pull/38754,1.0,merged,contributor,nachovizzo,2023-10-11T23:53:23Z,2023-10-13T06:30:34Z,A.1,B.1
rosdistro,ros,Adding python-gsmmodem-new,https://github.com/ros/rosdistro/pull/38658,6.0,closed_without_merge,contributor,DavidD121,2023-09-29T19:37:09Z,2023-11-28T19:58:55Z,A.1,No modifications found
rosdistro,ros,Add some missing gentoo packages and fix wrong names for the existing ones,https://github.com/ros/rosdistro/pull/38577,0.0,merged,contributor,gentoo90,2023-09-18T20:50:12Z,2023-09-26T06:19:00Z,"A.2, B.1",No modifications found
rosdistro,ros,added libpcsclite1,https://github.com/ros/rosdistro/pull/38546,0.0,merged,contributor,YuuchanShimi,2023-09-14T13:11:20Z,2023-09-19T19:22:36Z,A.1,A.2
rosdistro,ros,added pcscd to rosdep list,https://github.com/ros/rosdistro/pull/38543,0.0,merged,contributor,YuuchanShimi,2023-09-14T07:29:15Z,2023-09-19T19:22:10Z,A.1,B.1
rosdistro,ros,Update a number of flake8 keys.,https://github.com/ros/rosdistro/pull/38540,0.0,merged,contributor,clalancette,2023-09-13T21:49:04Z,2023-09-15T12:27:03Z,A.2,B.1
rosdistro,ros,nixos: Use generic python3Packages instead of specific python versions,https://github.com/ros/rosdistro/pull/38539,3.0,merged,contributor,kjeremy,2023-09-13T16:07:57Z,2023-09-14T16:53:31Z,No classification found,No modifications found
rosdistro,ros,rosdep: Add libfyaml-dev,https://github.com/ros/rosdistro/pull/38406,2.0,merged,contributor,wentasah,2023-09-03T07:20:17Z,2023-09-12T16:06:21Z,A.1,A.2
rosdistro,ros,Add tiled rosdep,https://github.com/ros/rosdistro/pull/38383,3.0,merged,contributor,Vuwij,2023-08-31T08:44:13Z,2023-11-08T16:04:42Z,A.1,A.2
rosdistro,ros,Add entries of python module to use hidapi,https://github.com/ros/rosdistro/pull/38360,5.0,merged,contributor,rkoyama1623,2023-08-28T12:09:29Z,2023-09-21T15:12:59Z,A.1,A.2
rosdistro,ros,Add flake8-black rosdep rule,https://github.com/ros/rosdistro/pull/38353,1.0,merged,contributor,emersonknapp,2023-08-28T04:39:43Z,2023-08-28T20:06:20Z,A.1,No modifications found
rosdistro,ros,[rosdep] Add hddtemp for ubuntu trusty and xenial,https://github.com/ros/rosdistro/pull/38274,1.0,closed_without_merge,contributor,pazeshun,2023-08-21T11:14:22Z,2023-08-22T01:37:00Z,B.1,No modifications found
rosdistro,ros,feat: add 'gymnasium-robotics' pip package,https://github.com/ros/rosdistro/pull/38244,12.0,merged,contributor,rickstaa,2023-08-14T19:59:28Z,2023-08-29T13:10:43Z,A.1,B.1
rosdistro,ros,feat: add 'pandas' pip install,https://github.com/ros/rosdistro/pull/38243,7.0,closed_without_merge,contributor,rickstaa,2023-08-14T19:35:35Z,2023-08-23T16:18:15Z,A.1,No modifications found
rosdistro,ros,feat: add 'numpy' pip install,https://github.com/ros/rosdistro/pull/38242,3.0,closed_without_merge,contributor,rickstaa,2023-08-14T19:22:46Z,2023-08-23T16:18:24Z,A.1,No modifications found
rosdistro,ros,Add ffmpeg development package (ffmpeg-dev),https://github.com/ros/rosdistro/pull/38239,2.0,merged,contributor,oysstu,2023-08-14T10:46:09Z,2023-08-28T20:05:52Z,A.1,A.2
rosdistro,ros,feat: add pip oct2py to rosdep,https://github.com/ros/rosdistro/pull/38229,1.0,merged,contributor,Podesta,2023-08-13T12:44:29Z,2023-08-23T20:20:05Z,A.1,No modifications found
rosdistro,ros,feat: add gnu octave to rosdep,https://github.com/ros/rosdistro/pull/38228,0.0,merged,contributor,Podesta,2023-08-13T12:09:39Z,2023-08-21T06:27:27Z,A.1,No modifications found
rosdistro,ros,Add tshark base dependency,https://github.com/ros/rosdistro/pull/38203,0.0,merged,contributor,russkel,2023-08-10T06:08:36Z,2023-08-11T18:35:36Z,A.1,No modifications found
rosdistro,ros,add libqmi-glib-dev package to base.yaml,https://github.com/ros/rosdistro/pull/38202,2.0,merged,contributor,ToshikiNakamura0412,2023-08-10T04:04:46Z,2023-08-30T05:57:32Z,A.1,A.2
rosdistro,ros,Add python3-waitress,https://github.com/ros/rosdistro/pull/38185,0.0,merged,contributor,MatthijsBurgh,2023-08-09T07:30:38Z,2023-08-10T17:02:55Z,A.1,A.2
rosdistro,ros,adding python3-nmcli-pip to python,https://github.com/ros/rosdistro/pull/38180,4.0,merged,contributor,ARK3r,2023-08-08T17:45:55Z,2023-08-21T06:22:59Z,A.1,lint
rosdistro,ros,rosdep: nixos: Add xtensor and libopencv-imgproc-dev library package,https://github.com/ros/rosdistro/pull/38178,0.0,merged,contributor,muellerbernd,2023-08-08T12:37:02Z,2023-08-08T17:48:51Z,A.2,lint
rosdistro,ros,Please add python3-attrs to rosdep,https://github.com/ros/rosdistro/pull/38148,1.0,merged,contributor,SubaruArai,2023-08-04T08:41:07Z,2023-08-07T15:04:13Z,A.1,A.2
rosdistro,ros,Add in a set of pyside2 rosdep keys.,https://github.com/ros/rosdistro/pull/38142,0.0,merged,contributor,clalancette,2023-08-03T21:32:44Z,2023-08-05T13:53:48Z,A.1,lint
rosdistro,ros,rosdep: nixos: Add qt5-svg library package,https://github.com/ros/rosdistro/pull/38136,4.0,merged,contributor,hacker1024,2023-08-03T13:37:40Z,2023-08-04T16:43:36Z,A.2,lint
rosdistro,ros,add python3-mccabe entry,https://github.com/ros/rosdistro/pull/38133,1.0,merged,contributor,knorth55,2023-08-03T10:13:25Z,2023-08-04T16:44:03Z,A.1,"A.2, B.1"
rosdistro,ros,add python3-sqlmodel-pip to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/38119,3.0,merged,contributor,SubaruArai,2023-08-02T06:22:43Z,2023-08-04T16:47:32Z,A.1,B.2
rosdistro,ros,Add catch2 to rosdep rules,https://github.com/ros/rosdistro/pull/38088,1.0,merged,contributor,tylerjw,2023-07-28T20:42:57Z,2023-08-08T17:53:13Z,A.1,"A.2, B.1"
rosdistro,ros,added ccid distro packages to base.yaml,https://github.com/ros/rosdistro/pull/38066,1.0,merged,contributor,YuuchanShimi,2023-07-25T10:05:28Z,2023-08-29T17:47:24Z,A.1,A.2
rosdistro,ros,Added Draco to base.yaml,https://github.com/ros/rosdistro/pull/38056,3.0,merged,contributor,ahcorde,2023-07-24T15:37:00Z,2023-07-27T07:46:20Z,A.1,A.2
rosdistro,ros,Add alpine pcsclite,https://github.com/ros/rosdistro/pull/38007,1.0,closed_without_merge,contributor,YuuchanShimi,2023-07-18T09:55:20Z,2023-07-18T09:57:47Z,"A.1, B.2, A.2, B.1",No modifications found
rosdistro,ros,Add python3-insightface-pip,https://github.com/ros/rosdistro/pull/37908,1.0,merged,contributor,SimoneNardi,2023-07-11T09:13:46Z,2023-07-12T18:40:18Z,A.1,No modifications found
rosdistro,ros,"Add gz-math7, gz-rendering7, and gz-common5",https://github.com/ros/rosdistro/pull/37887,2.0,closed_without_merge,contributor,Jack-ReframeSystems,2023-07-07T11:39:44Z,2023-07-15T01:25:12Z,A.1,No modifications found
rosdistro,ros,Add cpp-httplib,https://github.com/ros/rosdistro/pull/37826,5.0,merged,contributor,Ryanf55,2023-06-29T21:52:15Z,2023-06-30T17:05:06Z,A.1,A.2
rosdistro,ros,Add liblttng-ctl-dev,https://github.com/ros/rosdistro/pull/37824,4.0,merged,contributor,christophebedard,2023-06-29T21:15:12Z,2023-07-05T16:43:45Z,A.1,A.2
rosdistro,ros,add python3-influxdb,https://github.com/ros/rosdistro/pull/37767,1.0,closed_without_merge,contributor,k-okada,2023-06-23T03:12:48Z,2023-06-23T06:27:54Z,No classification found,No modifications found
rosdistro,ros,added onvif_zeep with pip for ubuntu,https://github.com/ros/rosdistro/pull/37728,3.0,merged,contributor,ARK3r,2023-06-19T16:28:12Z,2023-06-29T17:11:47Z,A.1,No modifications found
rosdistro,ros,Add helyos_agent_sdk to rosdep database,https://github.com/ros/rosdistro/pull/37726,0.0,merged,contributor,jkkolb,2023-06-19T15:01:05Z,2023-07-05T16:46:08Z,A.1,No modifications found
rosdistro,ros,http_relay: 1.0.1-1 in 'noetic/distribution.yaml' [bloom],https://github.com/ros/rosdistro/pull/37717,39.0,closed_without_merge,contributor,peci1,2023-06-19T09:20:38Z,2024-11-18T20:06:58Z,A.1,No modifications found
rosdistro,ros,add python-qpsolvers-pip to rosdep database,https://github.com/ros/rosdistro/pull/37702,0.0,merged,contributor,Qrpucp,2023-06-16T17:15:35Z,2023-06-28T11:37:29Z,A.1,lint
rosdistro,ros,Update libtool for debian in base.yaml,https://github.com/ros/rosdistro/pull/37661,1.0,merged,contributor,hellantos,2023-06-14T19:37:25Z,2023-06-28T11:38:39Z,B.1,lint
rosdistro,ros,Add zsh to rosdep/base.yaml,https://github.com/ros/rosdistro/pull/37651,2.0,merged,contributor,frankkusters,2023-06-14T12:04:57Z,2023-07-05T16:45:30Z,A.1,A.2
rosdistro,ros,feat: add  pip MyST-Parser  pip dependency,https://github.com/ros/rosdistro/pull/37626,0.0,merged,contributor,rickstaa,2023-06-13T11:18:39Z,2023-06-27T19:54:31Z,A.1,lint
rosdistro,ros,Add in a libqt5-svg key.,https://github.com/ros/rosdistro/pull/37580,1.0,merged,contributor,clalancette,2023-06-09T15:13:18Z,2023-06-09T18:50:49Z,A.1,A.2
rosdistro,ros,Add fanucpy,https://github.com/ros/rosdistro/pull/37549,1.0,merged,contributor,juhannc,2023-06-08T08:01:49Z,2023-06-09T19:02:02Z,A.1,lint
rosdistro,ros,"rosdep: pylint3 unavailable on Fedora, Ubuntu 20.04 onward",https://github.com/ros/rosdistro/pull/37509,2.0,merged,contributor,130s,2023-06-07T08:42:32Z,2023-06-26T20:36:28Z,B.1,B.1
rosdistro,ros,Add torch and torchvision to python.yaml,https://github.com/ros/rosdistro/pull/37485,0.0,merged,contributor,V02460,2023-06-06T13:44:57Z,2023-06-07T20:40:10Z,A.1,lint
rosdistro,ros,adding include-what-you-use library to cygwin,https://github.com/ros/rosdistro/pull/37409,3.0,closed_without_merge,contributor,mosfet80,2023-05-30T15:23:43Z,2023-06-27T19:32:01Z,A.2,No modifications found
rosdistro,ros,Update python3-tqdm in python.yaml,https://github.com/ros/rosdistro/pull/37335,4.0,closed_without_merge,contributor,belorenz,2023-05-23T09:44:09Z,2023-06-06T14:38:45Z,B.1,No modifications found
rosdistro,ros,add debian bullseye dependency in base.yaml,https://github.com/ros/rosdistro/pull/37308,1.0,merged,contributor,mosfet80,2023-05-22T09:37:52Z,2023-05-23T02:51:33Z,A.2,A.2
rosdistro,ros,Add natsort to python.yaml,https://github.com/ros/rosdistro/pull/37254,1.0,merged,contributor,JafarAbdi,2023-05-17T08:49:59Z,2023-05-22T17:17:59Z,A.1,A.2
rosdistro,ros,Adding dlib,https://github.com/ros/rosdistro/pull/37230,1.0,closed_without_merge,contributor,CursedRock17,2023-05-13T03:03:38Z,2023-05-15T18:09:04Z,A.2,No modifications found
rosdistro,ros,Add exiv2 for image metadata,https://github.com/ros/rosdistro/pull/37226,2.0,merged,contributor,Ryanf55,2023-05-13T01:15:31Z,2023-05-16T18:37:48Z,A.1,"A.2, B.1"
rosdistro,ros,Add rosdep key for 'semgrep',https://github.com/ros/rosdistro/pull/37218,0.0,merged,contributor,florcabral,2023-05-11T18:52:26Z,2023-06-06T14:37:12Z,A.1,lint
rosdistro,ros,Adding Cairo to osx,https://github.com/ros/rosdistro/pull/37179,3.0,closed_without_merge,contributor,CursedRock17,2023-05-11T02:39:13Z,2023-06-27T19:30:07Z,A.2,No modifications found
rosdistro,ros,Add python3-bidict to rosdep,https://github.com/ros/rosdistro/pull/37171,2.0,merged,contributor,mattcocking,2023-05-10T13:17:58Z,2023-05-17T15:33:45Z,A.1,B.1
rosdistro,ros,Add chromedriver entry to base.yaml,https://github.com/ros/rosdistro/pull/37167,1.0,merged,contributor,sktometometo,2023-05-10T04:05:56Z,2023-05-31T21:16:51Z,A.1,A.2
rosdistro,ros,add python3-grip key,https://github.com/ros/rosdistro/pull/37158,0.0,merged,contributor,knorth55,2023-05-09T12:58:42Z,2023-05-31T20:15:06Z,A.1,B.2
rosdistro,ros,add libnanopb,https://github.com/ros/rosdistro/pull/37139,1.0,merged,contributor,Svastits,2023-05-05T11:49:44Z,2023-05-18T17:38:29Z,A.1,A.2
rosdistro,ros,Add rodep key for libgrpc,https://github.com/ros/rosdistro/pull/37138,1.0,merged,contributor,mintar,2023-05-05T10:21:25Z,2023-05-09T12:53:47Z,A.1,A.2
rosdistro,ros,add stress-ng key,https://github.com/ros/rosdistro/pull/37095,2.0,merged,contributor,knorth55,2023-05-01T05:19:37Z,2023-05-03T18:39:25Z,A.1,A.2
rosdistro,ros,add sysbench key,https://github.com/ros/rosdistro/pull/37094,1.0,merged,contributor,knorth55,2023-05-01T05:12:48Z,2023-05-03T18:39:55Z,A.1,A.2
rosdistro,ros,Added xlsxwriter python3,https://github.com/ros/rosdistro/pull/37014,2.0,merged,contributor,njanirudh-ubica,2023-04-28T07:40:24Z,2023-05-03T12:55:41Z,A.1,A.2
rosdistro,ros,Adding flatbuffers,https://github.com/ros/rosdistro/pull/36970,1.0,merged,contributor,ct2034,2023-04-26T13:00:47Z,2023-05-03T18:42:47Z,A.1,"B.2, A.2, B.1"
rosdistro,ros,Add autoconf-archive to rosdep base.yaml,https://github.com/ros/rosdistro/pull/36948,1.0,merged,contributor,Kotochleb,2023-04-25T15:12:58Z,2023-05-03T21:12:59Z,A.1,A.2
rosdistro,ros,Adding the Carla install to python.yaml,https://github.com/ros/rosdistro/pull/36941,3.0,merged,contributor,CursedRock17,2023-04-25T03:57:36Z,2023-05-03T12:51:48Z,A.2,No modifications found
rosdistro,ros,rosdep: add some openeuler support.,https://github.com/ros/rosdistro/pull/36933,3.0,closed_without_merge,contributor,Z572,2023-04-24T10:21:49Z,2023-05-15T17:04:05Z,A.2,No modifications found
rosdistro,ros,Updates to python-attrs after cleanup introduced an oddity.,https://github.com/ros/rosdistro/pull/36893,0.0,merged,contributor,nuclearsandwich,2023-04-18T03:01:41Z,2023-05-03T12:56:57Z,No classification found,No modifications found
rosdistro,ros,revert rpi package #36889,https://github.com/ros/rosdistro/pull/36891,2.0,merged,contributor,rafal-gorecki,2023-04-17T20:37:13Z,2023-04-18T19:16:45Z,A.1,No modifications found
rosdistro,ros,Fix `python-attrs-pip` for Ubuntu,https://github.com/ros/rosdistro/pull/36888,4.0,closed_without_merge,contributor,zultron,2023-04-17T17:33:10Z,2023-05-03T13:17:01Z,A.2,No modifications found
rosdistro,ros,[rosdep] add ubuntu-sounds entry,https://github.com/ros/rosdistro/pull/36857,3.0,closed_without_merge,contributor,sktometometo,2023-04-14T09:42:14Z,2023-05-11T16:40:05Z,A.1,No modifications found
rosdistro,ros,Adding gpgme to OSX,https://github.com/ros/rosdistro/pull/36840,0.0,merged,contributor,CursedRock17,2023-04-13T03:56:22Z,2023-05-15T17:02:14Z,A.2,No modifications found
rosdistro,ros,Add python3-tikzplotlib-pip,https://github.com/ros/rosdistro/pull/36802,2.0,merged,contributor,Wojcik98,2023-04-12T09:33:22Z,2023-04-18T14:40:53Z,A.1,No modifications found
rosdistro,ros,Add python3-rmsd-pip,https://github.com/ros/rosdistro/pull/36801,3.0,merged,contributor,Wojcik98,2023-04-12T09:17:12Z,2023-04-18T14:40:12Z,A.1,No modifications found
rosdistro,ros,Adding python3_mock to osx,https://github.com/ros/rosdistro/pull/36798,1.0,merged,contributor,CursedRock17,2023-04-12T01:10:08Z,2023-04-23T08:08:50Z,A.2,No modifications found
rosdistro,ros,Add rosdep rules for python3-fpdf2-pip,https://github.com/ros/rosdistro/pull/36762,3.0,merged,contributor,Goldob,2023-04-11T14:39:30Z,2023-05-03T20:12:40Z,A.1,No modifications found
rosdistro,ros,Cleanup rosdep rules for long EOL Ubuntu and Debian distros,https://github.com/ros/rosdistro/pull/36755,2.0,merged,contributor,tfoote,2023-04-11T07:16:11Z,2023-04-14T19:16:04Z,No classification found,No modifications found
rosdistro,ros,Adding libdw to osx,https://github.com/ros/rosdistro/pull/36753,2.0,merged,contributor,CursedRock17,2023-04-11T05:16:53Z,2023-05-15T17:01:31Z,A.2,lint
rosdistro,ros,Added range-v3 to OSX,https://github.com/ros/rosdistro/pull/36752,0.0,merged,contributor,CursedRock17,2023-04-11T04:31:23Z,2023-05-03T21:12:09Z,A.2,lint
rosdistro,ros,Added python3-typeguard to OSX,https://github.com/ros/rosdistro/pull/36751,1.0,merged,contributor,CursedRock17,2023-04-11T03:55:52Z,2023-04-18T14:42:45Z,A.2,lint
rosdistro,ros,Adding fmt on osx,https://github.com/ros/rosdistro/pull/36750,2.0,merged,contributor,CursedRock17,2023-04-11T03:31:17Z,2023-05-15T17:00:17Z,A.2,lint
rosdistro,ros,Adding Python3 to OSX,https://github.com/ros/rosdistro/pull/36747,1.0,merged,contributor,CursedRock17,2023-04-10T20:40:50Z,2023-05-15T16:54:21Z,A.2,lint
rosdistro,ros,Add debian bookworm packages,https://github.com/ros/rosdistro/pull/36714,2.0,merged,contributor,mosfet80,2023-04-06T07:35:48Z,2023-05-15T16:57:40Z,A.2,A.2
rosdistro,ros,Add more dependencies of ceres-solver for Fedora/RHEL,https://github.com/ros/rosdistro/pull/36704,0.0,merged,contributor,cottsay,2023-04-05T00:05:32Z,2023-04-06T14:23:51Z,B.1,No modifications found
rosdistro,ros,Add clang to python3-qt5-bindings rule for RHEL 9,https://github.com/ros/rosdistro/pull/36612,1.0,merged,contributor,cottsay,2023-03-27T19:34:31Z,2023-03-28T15:13:26Z,B.1,No modifications found
rosdistro,ros,Adding libqwt-qt5-dev key for RHEL 8 and 9,https://github.com/ros/rosdistro/pull/36603,0.0,merged,contributor,ayrton04,2023-03-27T10:37:18Z,2023-03-27T18:55:39Z,A.2,lint
rosdistro,ros,Adding python3-ntplib in rhel 8,https://github.com/ros/rosdistro/pull/36591,4.0,closed_without_merge,contributor,ct2034,2023-03-24T14:25:34Z,2023-03-26T16:33:45Z,B.1,No modifications found
rosdistro,ros,[python.yaml] add pip package pypdf,https://github.com/ros/rosdistro/pull/36590,4.0,merged,contributor,tlipps,2023-03-24T14:16:44Z,2023-04-04T15:09:50Z,A.1,B.2
rosdistro,ros,add lilypond to rosdep/base.yaml,https://github.com/ros/rosdistro/pull/36561,4.0,merged,contributor,Juphex,2023-03-22T16:22:22Z,2023-03-31T00:25:44Z,A.1,A.2
rosdistro,ros,Use PySide/Shiboken for RHEL 9 instead of PyQt/sip,https://github.com/ros/rosdistro/pull/36497,0.0,merged,contributor,cottsay,2023-03-16T21:37:26Z,2023-03-17T17:19:47Z,B.1,B.1
rosdistro,ros,Add libvtk9-dev rule,https://github.com/ros/rosdistro/pull/36474,0.0,merged,contributor,sloretz,2023-03-14T23:05:50Z,2023-03-16T18:21:06Z,A.1,No modifications found
rosdistro,ros,Update python-bottle definition for ubuntu focal,https://github.com/ros/rosdistro/pull/36469,1.0,merged,contributor,jibweb,2023-03-14T14:10:30Z,2023-03-16T18:16:56Z,B.1,lint
rosdistro,ros,Add matio entry for RHEL,https://github.com/ros/rosdistro/pull/36451,4.0,merged,contributor,wxmerkt,2023-03-13T22:14:29Z,2023-03-13T22:37:24Z,A.2,B.1
rosdistro,ros,Segno has to be added as a pip package for focal and bionic,https://github.com/ros/rosdistro/pull/36417,2.0,merged,contributor,gv11181989,2023-03-08T08:28:50Z,2023-03-13T17:57:20Z,A.2,No modifications found
rosdistro,ros,Add base rules for paho-mqtt-c and paho-mqtt-cpp,https://github.com/ros/rosdistro/pull/36406,2.0,merged,contributor,lreiher,2023-03-06T20:28:30Z,2023-05-16T14:27:22Z,A.1,lint
rosdistro,ros,Add python3-ultralytics-pip,https://github.com/ros/rosdistro/pull/36324,0.0,merged,contributor,martinandrovich,2023-02-27T12:37:48Z,2023-03-06T18:28:01Z,A.1,lint
rosdistro,ros,Add several rules for Debian Bookworm,https://github.com/ros/rosdistro/pull/36300,3.0,merged,contributor,cottsay,2023-02-24T18:49:16Z,2023-02-24T21:51:02Z,A.2,lint
rosdistro,ros,Adding python3-ntplib,https://github.com/ros/rosdistro/pull/36290,0.0,merged,contributor,ct2034,2023-02-24T11:24:02Z,2023-03-06T18:56:13Z,A.1,B.1
rosdistro,ros,Add python3-construct rule for RHEL,https://github.com/ros/rosdistro/pull/36262,0.0,merged,contributor,cottsay,2023-02-22T00:32:53Z,2023-03-06T18:25:38Z,A.2,No modifications found
rosdistro,ros,Add gz-transport-12 for Ubuntu,https://github.com/ros/rosdistro/pull/36242,4.0,closed_without_merge,contributor,Ryanf55,2023-02-20T15:35:37Z,2023-02-23T05:49:23Z,A.1,No modifications found
rosdistro,ros,Add apa102-pi in 'rosdep/python.yaml',https://github.com/ros/rosdistro/pull/36222,1.0,merged,contributor,Kotochleb,2023-02-17T12:29:09Z,2023-02-21T13:59:36Z,A.1,No modifications found
rosdistro,ros,add libsimde-dev into base yaml,https://github.com/ros/rosdistro/pull/36216,7.0,merged,contributor,wep21,2023-02-16T16:14:57Z,2023-02-17T16:59:43Z,A.1,lint
rosdistro,ros,"Revert ""Add apa102-pi in 'rosdep/python.yaml'""",https://github.com/ros/rosdistro/pull/36206,0.0,merged,contributor,mjcarroll,2023-02-15T20:37:43Z,2023-02-15T20:51:08Z,No classification found,No modifications found
rosdistro,ros,Adding rosdep rule for python3-pymap3d,https://github.com/ros/rosdistro/pull/36164,4.0,merged,contributor,pariaspe,2023-02-14T15:37:42Z,2023-02-21T13:57:28Z,"A.1, B.2","B.2, A.2, B.1"
rosdistro,ros,Ubuntu jammy entry for python3-udev,https://github.com/ros/rosdistro/pull/36076,7.0,merged,contributor,boilerbots,2023-02-09T01:39:46Z,2023-02-21T13:56:25Z,No classification found,No modifications found
rosdistro,ros,Add python3-sshtunnel,https://github.com/ros/rosdistro/pull/36071,5.0,merged,contributor,tlipps,2023-02-08T16:05:32Z,2023-02-10T18:09:03Z,A.1,"B.2, A.2, B.1"
rosdistro,ros,Added python3-open3d via .deb package,https://github.com/ros/rosdistro/pull/36052,1.0,merged,contributor,esteve,2023-02-07T12:35:28Z,2023-02-10T18:12:58Z,A.1,No modifications found
rosdistro,ros,Add apa102-pi in 'rosdep/python.yaml',https://github.com/ros/rosdistro/pull/36045,3.0,merged,contributor,Kotochleb,2023-02-06T13:12:28Z,2023-02-15T20:08:26Z,No classification found,No modifications found
rosdistro,ros,Add python3-inject-pip alias,https://github.com/ros/rosdistro/pull/36031,0.0,merged,contributor,igor-markovic,2023-02-02T04:28:00Z,2023-02-15T13:18:56Z,No classification found,No modifications found
rosdistro,ros,rosdep: python3-catkin-sphinx: Add Buster APT version,https://github.com/ros/rosdistro/pull/36030,2.0,merged,contributor,peci1,2023-02-02T01:02:14Z,2023-02-10T03:13:01Z,B.2,No modifications found
rosdistro,ros,rosdep: catkin_sphinx: Fix rosdep pip keys,https://github.com/ros/rosdistro/pull/36029,1.0,closed_without_merge,contributor,peci1,2023-02-02T00:50:51Z,2023-02-02T00:53:57Z,B.1,No modifications found
rosdistro,ros,add rosdep package libadolc-dev,https://github.com/ros/rosdistro/pull/36016,2.0,merged,contributor,yakunouyang,2023-02-01T12:08:05Z,2023-02-21T13:56:00Z,A.1,A.2
